STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,States,Trump,Biden,Ratio
47,089,01639759,47089,Jefferson,Jefferson County,Tennessee,"3,675",0,0.0000
40,097,01101833,40097,Mayes,Mayes County,Oklahoma,"2,000",0,0.0000
16,013,00395696,16013,Blaine,Blaine County,Idaho,"4,300","116,328",27.0530
22,053,00558039,22053,Jefferson Davis,Jefferson Davis Parish,Louisiana,"1,000",0,0.0000
08,031,00198131,08031,Denver,Denver County,Colorado,"43,855","572,306",13.0500
17,093,00424248,17093,Kendall,Kendall County,Illinois,"1,000","1,000",1.0000
11,001,01702382,11001,District of Columbia,District of Columbia,#N/A,"43,400","3,785,940",87.2336
08,085,00198158,08085,Montrose,Montrose County,Colorado,"1,000","8,050",8.0500
27,171,00659530,27171,Wright,Wright County,Minnesota,"3,300","1,000",0.3030
55,059,01581089,55059,Kenosha,Kenosha County,Wisconsin,"2,360","9,000",3.8136
08,037,00198134,08037,Eagle,Eagle County,Colorado,"2,000","84,162",42.0810
06,075,00277302,06075,San Francisco,San Francisco County,California,"34,550","2,184,391",63.2241
08,113,00198172,08113,San Miguel,San Miguel County,Colorado,"6,000","33,100",5.5167
02,020,01416061,02020,Anchorage,Anchorage Municipality,Alaska,"22,150","34,550",1.5598
12,109,00308371,12109,St. Johns,St. Johns County,Florida,"40,650","75,932",1.8679
29,079,00758494,29079,Grundy,Grundy County,Missouri,500,0,0.0000
26,139,01623012,26139,Ottawa,Ottawa County,Michigan,"9,375","9,050",0.9653
17,031,01784766,17031,Cook,Cook County,Illinois,"143,672","3,045,070",21.1946
27,027,00659459,27027,Clay,Clay County,Minnesota,0,"1,600",100.0000
47,075,01639753,47075,Haywood,Haywood County,Tennessee,500,500,1.0000
16,039,00400252,16039,Elmore,Elmore County,Idaho,"5,500","7,600",1.3818
24,005,01695314,24005,Baltimore,Baltimore County,Maryland,"26,925","187,620",6.9682
39,087,01074056,39087,Lawrence,Lawrence County,Ohio,500,"1,000",2.0000
29,201,00758553,29201,Scott,Scott County,Missouri,"1,000",500,0.5000
48,143,01383857,48143,Erath,Erath County,Texas,"1,500",500,0.3333
13,137,00351383,13137,Habersham,Habersham County,Georgia,500,"2,000",4.0000
54,061,01550037,54061,Monongalia,Monongalia County,West Virginia,"2,600","10,642",4.0931
12,027,00294452,12027,DeSoto,DeSoto County,Florida,"2,000",0,0.0000
09,011,00212799,09011,New London,New London County,Connecticut,"6,300","46,981",7.4573
39,059,01074042,39059,Guernsey,Guernsey County,Ohio,"2,242",0,0.0000
26,015,01622950,26015,Barry,Barry County,Michigan,0,"1,000",100.0000
51,760,01789073,51760,Richmond,Richmond city,Virginia,"9,000","141,810",15.7567
37,169,01008586,37169,Stokes,Stokes County,North Carolina,500,"1,080",2.1600
06,041,00277285,06041,Marin,Marin County,California,"27,575","927,111",33.6214
48,381,01383976,48381,Randall,Randall County,Texas,"21,900","3,800",0.1735
19,181,00465279,19181,Warren,Warren County,Iowa,"1,500","2,050",1.3667
39,161,01074092,39161,Van Wert,Van Wert County,Ohio,0,500,100.0000
12,043,00295743,12043,Glades,Glades County,Florida,"1,000",0,0.0000
13,199,00346892,13199,Meriwether,Meriwether County,Georgia,500,0,0.0000
48,099,01383835,48099,Coryell,Coryell County,Texas,500,0,0.0000
06,043,00277286,06043,Mariposa,Mariposa County,California,0,"1,500",100.0000
41,047,01135859,41047,Marion,Marion County,Oregon,"10,640","18,000",1.6917
55,079,01581100,55079,Milwaukee,Milwaukee County,Wisconsin,"14,350","82,265",5.7328
27,139,00659514,27139,Scott,Scott County,Minnesota,"1,500","5,300",3.5333
39,129,01074077,39129,Pickaway,Pickaway County,Ohio,500,0,0.0000
51,145,01674225,51145,Powhatan,Powhatan County,Virginia,"2,800",0,0.0000
08,014,01945881,08014,Broomfield,Broomfield County,Colorado,"2,800","2,250",0.8036
47,099,01639764,47099,Lawrence,Lawrence County,Tennessee,"2,625",0,0.0000
26,009,01622947,26009,Antrim,Antrim County,Michigan,"1,000","1,500",1.5000
16,009,00395190,16009,Benewah,Benewah County,Idaho,"1,000",0,0.0000
17,103,00424253,17103,Lee,Lee County,Illinois,"1,000",0,0.0000
37,031,01026337,37031,Carteret,Carteret County,North Carolina,"2,625","4,500",1.7143
26,075,01622980,26075,Jackson,Jackson County,Michigan,"12,700",0,0.0000
48,091,01383831,48091,Comal,Comal County,Texas,"30,225","1,000",0.0331
25,019,00606936,25019,Nantucket,Nantucket County,Massachusetts,0,"30,200",100.0000
48,007,01383789,48007,Aransas,Aransas County,Texas,"5,000","2,500",0.5000
18,165,00450397,18165,Vermillion,Vermillion County,Indiana,500,0,0.0000
26,143,01623014,26143,Roscommon,Roscommon County,Michigan,0,"1,000",100.0000
06,035,01693324,06035,Lassen,Lassen County,California,"2,000","1,000",0.5000
51,610,01498423,51610,Falls Church,Falls Church city,Virginia,"8,900","43,200",4.8539
12,081,00295744,12081,Manatee,Manatee County,Florida,"45,950","108,554",2.3624
39,119,01074072,39119,Muskingum,Muskingum County,Ohio,"1,000","1,000",1.0000
08,015,00198123,08015,Chaffee,Chaffee County,Colorado,0,500,100.0000
08,043,00198137,08043,Fremont,Fremont County,Colorado,"3,918","3,000",0.7657
28,109,00695777,28109,Pearl River,Pearl River County,Mississippi,500,"7,100",14.2000
21,117,00516905,21117,Kenton,Kenton County,Kentucky,"7,850","6,000",0.7643
17,037,00422190,17037,DeKalb,DeKalb County,Illinois,"2,000","7,200",3.6000
38,089,01035618,38089,Stark,Stark County,North Dakota,500,0,0.0000
40,019,01101797,40019,Carter,Carter County,Oklahoma,500,"1,000",2.0000
37,139,01026330,37139,Pasquotank,Pasquotank County,North Carolina,"1,000","3,000",3.0000
35,055,00933056,35055,Taos,Taos County,New Mexico,"1,000","22,050",22.0500
28,011,00695730,28011,Bolivar,Bolivar County,Mississippi,500,"1,000",2.0000
32,023,00863599,32023,Nye,Nye County,Nevada,"5,000","1,200",0.2400
47,073,01639752,47073,Hawkins,Hawkins County,Tennessee,"1,250",0,0.0000
42,057,01213671,42057,Fulton,Fulton County,Pennsylvania,"1,000",0,0.0000
22,055,00558059,22055,Lafayette,Lafayette Parish,Louisiana,"6,624","6,800",1.0266
16,069,00399394,16069,Nez Perce,Nez Perce County,Idaho,500,500,1.0000
06,055,00277292,06055,Napa,Napa County,California,"3,500","57,181",16.3374
29,221,00758563,29221,Washington,Washington County,Missouri,0,500,100.0000
36,011,00974104,36011,Cayuga,Cayuga County,New York,0,"7,700",100.0000
19,061,00465219,19061,Dubuque,Dubuque County,Iowa,"3,000","11,746",3.9153
51,075,01674271,51075,Goochland,Goochland County,Virginia,"3,500","17,300",4.9429
39,139,01074082,39139,Richland,Richland County,Ohio,"5,000","5,800",1.1600
17,001,00424202,17001,Adams,Adams County,Illinois,"2,250",0,0.0000
39,021,01074023,39021,Champaign,Champaign County,Ohio,0,"1,000",100.0000
33,019,00873183,33019,Sullivan,Sullivan County,New Hampshire,500,"7,800",15.6000
17,075,00424239,17075,Iroquois,Iroquois County,Illinois,"2,800","2,000",0.7143
19,157,00465267,19157,Poweshiek,Poweshiek County,Iowa,500,500,1.0000
39,169,01074096,39169,Wayne,Wayne County,Ohio,"1,500",500,0.3333
13,113,01687740,13113,Fayette,Fayette County,Georgia,"3,000","7,800",2.6000
48,259,01383915,48259,Kendall,Kendall County,Texas,"14,900","10,650",0.7148
36,039,00974118,36039,Greene,Greene County,New York,"1,000","6,550",6.5500
51,137,01494761,51137,Orange,Orange County,Virginia,"1,000","7,100",7.1000
13,277,00344090,13277,Tift,Tift County,Georgia,"1,000",0,0.0000
36,043,00974120,36043,Herkimer,Herkimer County,New York,"1,000","1,700",1.7000
27,005,00659448,27005,Becker,Becker County,Minnesota,"1,500",0,0.0000
01,095,00161574,01095,Marshall,Marshall County,Alabama,"1,500",750,0.5000
54,057,01717890,54057,Mineral,Mineral County,West Virginia,500,0,0.0000
17,053,00424228,17053,Ford,Ford County,Illinois,"2,000",0,0.0000
06,089,01682610,06089,Shasta,Shasta County,California,"2,500","9,500",3.8000
22,113,00559538,22113,Vermilion,Vermilion Parish,Louisiana,500,0,0.0000
55,085,01581103,55085,Oneida,Oneida County,Wisconsin,"4,300",0,0.0000
22,035,00558534,22035,East Carroll,East Carroll Parish,Louisiana,500,0,0.0000
22,037,00558542,22037,East Feliciana,East Feliciana Parish,Louisiana,0,500,100.0000
48,481,01384026,48481,Wharton,Wharton County,Texas,0,500,100.0000
21,151,00516919,21151,Madison,Madison County,Kentucky,"4,000","8,500",2.1250
47,009,01639726,47009,Blount,Blount County,Tennessee,"12,400","3,500",0.2823
30,031,01720053,30031,Gallatin,Gallatin County,Montana,"21,500","29,700",1.3814
45,031,01247992,45031,Darlington,Darlington County,South Carolina,"3,800",500,0.1316
13,143,00350637,13143,Haralson,Haralson County,Georgia,500,0,0.0000
51,079,01480129,51079,Greene,Greene County,Virginia,"1,000",0,0.0000
55,137,01581128,55137,Waushara,Waushara County,Wisconsin,630,0,0.0000
05,065,00066860,05065,Izard,Izard County,Arkansas,0,500,100.0000
06,053,00277291,06053,Monterey,Monterey County,California,"11,250","84,094",7.4750
35,017,00915980,35017,Grant,Grant County,New Mexico,"3,000","2,200",0.7333
37,193,01008595,37193,Wilkes,Wilkes County,North Carolina,"1,000",0,0.0000
02,110,01419971,02110,Juneau,Juneau City and Borough,Alaska,"1,000","15,488",15.4880
29,165,00758537,29165,Platte,Platte County,Missouri,"13,800","4,800",0.3478
29,021,00758465,29021,Buchanan,Buchanan County,Missouri,"5,600",500,0.0893
01,083,00161567,01083,Limestone,Limestone County,Alabama,"1,500","4,800",3.2000
39,123,01074074,39123,Ottawa,Ottawa County,Ohio,500,"2,500",5.0000
19,165,00465271,19165,Shelby,Shelby County,Iowa,0,"1,080",100.0000
24,013,01696228,24013,Carroll,Carroll County,Maryland,"5,800","18,705",3.2250
27,025,00659458,27025,Chisago,Chisago County,Minnesota,"1,500","2,500",1.6667
42,015,01213660,42015,Bradford,Bradford County,Pennsylvania,"1,000",500,0.5000
54,029,01560574,54029,Hancock,Hancock County,West Virginia,"1,500","4,800",3.2000
29,051,00758480,29051,Cole,Cole County,Missouri,"6,800","7,300",1.0735
26,021,01622953,26021,Berrien,Berrien County,Michigan,"6,300","10,100",1.6032
42,061,01213672,42061,Huntingdon,Huntingdon County,Pennsylvania,0,"1,700",100.0000
17,163,01784987,17163,St. Clair,St. Clair County,Illinois,"11,200","34,140",3.0482
17,189,01785150,17189,Washington,Washington County,Illinois,0,"1,000",100.0000
42,073,01213676,42073,Lawrence,Lawrence County,Pennsylvania,"1,000","8,800",8.8000
39,067,01074046,39067,Harrison,Harrison County,Ohio,0,"3,300",100.0000
37,003,01008532,37003,Alexander,Alexander County,North Carolina,750,0,0.0000
34,009,00882274,34009,Cape May,Cape May County,New Jersey,"2,800","5,539",1.9782
33,005,00873176,33005,Cheshire,Cheshire County,New Hampshire,"1,000","15,400",15.4000
51,101,01480138,51101,King William,King William County,Virginia,0,"1,500",100.0000
48,257,01383914,48257,Kaufman,Kaufman County,Texas,0,"8,675",100.0000
04,013,00037026,04013,Maricopa,Maricopa County,Arizona,"348,626","548,571",1.5735
47,087,01639758,47087,Jackson,Jackson County,Tennessee,0,"1,500",100.0000
01,009,00161530,01009,Blount,Blount County,Alabama,"1,000",0,0.0000
48,251,01383911,48251,Johnson,Johnson County,Texas,"10,400","2,500",0.2404
41,011,01135848,41011,Coos,Coos County,Oregon,"3,050","6,200",2.0328
36,113,00974154,36113,Warren,Warren County,New York,500,"3,500",7.0000
51,113,01494590,51113,Madison,Madison County,Virginia,0,"1,000",100.0000
13,015,00351604,13015,Bartow,Bartow County,Georgia,"4,800","1,500",0.3125
12,069,00308551,12069,Lake,Lake County,Florida,"38,600","52,750",1.3666
40,111,01101843,40111,Okmulgee,Okmulgee County,Oklahoma,"1,000",0,0.0000
20,091,00485010,20091,Johnson,Johnson County,Kansas,"36,125","80,748",2.2352
24,009,01676636,24009,Calvert,Calvert County,Maryland,"4,000","4,500",1.1250
53,031,01531936,53031,Jefferson,Jefferson County,Washington,"7,000","29,600",4.2286
27,169,00659529,27169,Winona,Winona County,Minnesota,0,"4,700",100.0000
28,149,00695795,28149,Warren,Warren County,Mississippi,0,500,100.0000
29,003,00758456,29003,Andrew,Andrew County,Missouri,0,500,100.0000
20,021,00484980,20021,Cherokee,Cherokee County,Kansas,0,"2,800",100.0000
37,083,01008559,37083,Halifax,Halifax County,North Carolina,500,0,0.0000
35,043,00929113,35043,Sandoval,Sandoval County,New Mexico,"10,400","32,500",3.1250
41,043,01135857,41043,Linn,Linn County,Oregon,"4,000",500,0.1250
40,147,01101861,40147,Washington,Washington County,Oklahoma,"4,300",0,0.0000
54,077,01558642,54077,Preston,Preston County,West Virginia,500,"1,000",2.0000
41,037,01135854,41037,Lake,Lake County,Oregon,500,0,0.0000
48,473,01384022,48473,Waller,Waller County,Texas,"1,000",0,0.0000
50,009,01461761,50009,Essex,Essex County,Vermont,"3,000",500,0.1667
13,139,01686953,13139,Hall,Hall County,Georgia,"7,776","10,600",1.3632
13,283,00347505,13283,Treutlen,Treutlen County,Georgia,500,0,0.0000
55,125,01581122,55125,Vilas,Vilas County,Wisconsin,500,"1,700",3.4000
27,007,00659449,27007,Beltrami,Beltrami County,Minnesota,500,0,0.0000
24,019,00596495,24019,Dorchester,Dorchester County,Maryland,0,"5,600",100.0000
42,037,01213665,42037,Columbia,Columbia County,Pennsylvania,"1,500",0,0.0000
39,023,01074024,39023,Clark,Clark County,Ohio,"1,000",500,0.5000
48,323,01383944,48323,Maverick,Maverick County,Texas,0,"1,000",100.0000
04,019,00025446,04019,Pima,Pima County,Arizona,"37,530","146,456",3.9024
34,005,00882272,34005,Burlington,Burlington County,New Jersey,"17,670","61,083",3.4569
50,021,01461767,50021,Rutland,Rutland County,Vermont,"1,000","2,000",2.0000
25,007,00606930,25007,Dukes,Dukes County,Massachusetts,"1,000","26,100",26.1000
33,007,00873177,33007,Coos,Coos County,New Hampshire,0,500,100.0000
18,127,00450382,18127,Porter,Porter County,Indiana,"5,000","10,600",2.1200
37,163,01026131,37163,Sampson,Sampson County,North Carolina,"1,000",0,0.0000
47,127,01648579,47127,Moore,Moore County,Tennessee,0,"1,000",100.0000
12,103,00295745,12103,Pinellas,Pinellas County,Florida,"82,900","215,804",2.6032
19,185,00465281,19185,Wayne,Wayne County,Iowa,500,0,0.0000
48,165,01383868,48165,Gaines,Gaines County,Texas,"4,500",0,0.0000
01,093,00161573,01093,Marion,Marion County,Alabama,"1,000",500,0.5000
37,189,01008594,37189,Watauga,Watauga County,North Carolina,"2,000","6,500",3.2500
51,770,01498439,51770,Roanoke,Roanoke city,Virginia,"1,500",500,0.3333
48,037,01383804,48037,Bowie,Bowie County,Texas,"2,501","16,550",6.6174
49,057,01448042,49057,Weber,Weber County,Utah,"11,078","5,000",0.4513
29,127,00758517,29127,Marion,Marion County,Missouri,0,500,100.0000
36,045,00974121,36045,Jefferson,Jefferson County,New York,"10,900","2,000",0.1835
08,045,00198138,08045,Garfield,Garfield County,Colorado,"4,300",800,0.1860
39,073,01074049,39073,Hocking,Hocking County,Ohio,"1,000",0,0.0000
19,113,00465245,19113,Linn,Linn County,Iowa,"13,100","16,250",1.2405
13,215,00357428,13215,Muscogee,Muscogee County,Georgia,"5,800","5,800",1.0000
39,109,01074067,39109,Miami,Miami County,Ohio,"4,800","2,000",0.4167
48,375,01383973,48375,Potter,Potter County,Texas,"2,500","1,500",0.6000
45,003,01247979,45003,Aiken,Aiken County,South Carolina,"4,500","5,000",1.1111
06,045,00277287,06045,Mendocino,Mendocino County,California,"1,500","20,700",13.8000
51,550,01498558,51550,Chesapeake,Chesapeake city,Virginia,"4,500",0,0.0000
56,037,01609192,56037,Sweetwater,Sweetwater County,Wyoming,500,0,0.0000
48,169,01383870,48169,Garza,Garza County,Texas,"2,800",0,0.0000
54,031,01718557,54031,Hardy,Hardy County,West Virginia,"9,400",0,0.0000
55,089,01581105,55089,Ozaukee,Ozaukee County,Wisconsin,"2,000","11,300",5.6500
47,163,01639793,47163,Sullivan,Sullivan County,Tennessee,"8,000","2,600",0.3250
45,059,01248009,45059,Laurens,Laurens County,South Carolina,"6,100","2,500",0.4098
56,011,01605071,56011,Crook,Crook County,Wyoming,"1,000",0,0.0000
55,117,01581118,55117,Sheboygan,Sheboygan County,Wisconsin,"16,800",500,0.0298
25,013,00606933,25013,Hampden,Hampden County,Massachusetts,"14,050","28,700",2.0427
48,055,01383813,48055,Caldwell,Caldwell County,Texas,"2,000","1,000",0.5000
01,037,00161544,01037,Coosa,Coosa County,Alabama,500,0,0.0000
19,059,00465218,19059,Dickinson,Dickinson County,Iowa,"5,600",0,0.0000
42,011,01209172,42011,Berks,Berks County,Pennsylvania,"5,500","26,150",4.7545
47,019,01639730,47019,Carter,Carter County,Tennessee,0,500,100.0000
27,083,00659487,27083,Lyon,Lyon County,Minnesota,"2,000",0,0.0000
51,037,01492442,51037,Charlotte,Charlotte County,Virginia,0,"1,000",100.0000
47,179,01639797,47179,Washington,Washington County,Tennessee,"14,530","4,000",0.2753
45,071,01248013,45071,Newberry,Newberry County,South Carolina,0,"1,000",100.0000
51,093,01702378,51093,Isle of Wight,Isle of Wight County,Virginia,500,"1,500",3.0000
22,047,00558582,22047,Iberville,Iberville Parish,Louisiana,500,0,0.0000
51,061,01480120,51061,Fauquier,Fauquier County,Virginia,"7,211","50,150",6.9547
32,005,00858643,32005,Douglas,Douglas County,Nevada,"12,800","30,850",2.4102
12,037,00306911,12037,Franklin,Franklin County,Florida,0,"2,000",100.0000
55,131,01581125,55131,Washington,Washington County,Wisconsin,"4,000","1,500",0.3750
29,105,00758507,29105,Laclede,Laclede County,Missouri,"2,800",0,0.0000
42,085,01213678,42085,Mercer,Mercer County,Pennsylvania,"1,000","3,250",3.2500
05,031,00066847,05031,Craighead,Craighead County,Arkansas,0,"1,000",100.0000
27,049,00659470,27049,Goodhue,Goodhue County,Minnesota,0,"5,600",100.0000
12,101,00295739,12101,Pasco,Pasco County,Florida,"26,504","22,100",0.8338
12,119,00295740,12119,Sumter,Sumter County,Florida,"14,500","23,800",1.6414
36,059,00974128,36059,Nassau,Nassau County,New York,"49,628","601,419",12.1185
18,163,00450396,18163,Vanderburgh,Vanderburgh County,Indiana,"2,500","7,075",2.8300
29,071,00758490,29071,Franklin,Franklin County,Missouri,"10,500","2,500",0.2381
54,107,01560558,54107,Wood,Wood County,West Virginia,"3,500",500,0.1429
55,007,01581063,55007,Bayfield,Bayfield County,Wisconsin,0,"2,200",100.0000
55,097,01581109,55097,Portage,Portage County,Wisconsin,0,"5,300",100.0000
45,063,01244251,45063,Lexington,Lexington County,South Carolina,"8,100","31,650",3.9074
24,003,01710958,24003,Anne Arundel,Anne Arundel County,Maryland,"34,299","183,750",5.3573
55,039,01581079,55039,Fond du Lac,Fond du Lac County,Wisconsin,"3,000","4,500",1.5000
55,061,01581090,55061,Kewaunee,Kewaunee County,Wisconsin,"1,000",0,0.0000
48,369,01383970,48369,Parmer,Parmer County,Texas,"2,700",0,0.0000
40,151,01101863,40151,Woods,Woods County,Oklahoma,"1,000",0,0.0000
25,003,00606928,25003,Berkshire,Berkshire County,Massachusetts,"2,500","56,775",22.7100
41,045,01135858,41045,Malheur,Malheur County,Oregon,0,"1,000",100.0000
34,023,00882230,34023,Middlesex,Middlesex County,New Jersey,"16,425","88,222",5.3712
25,005,00606929,25005,Bristol,Bristol County,Massachusetts,"11,100","65,801",5.9280
42,107,01213685,42107,Schuylkill,Schuylkill County,Pennsylvania,"3,000","4,000",1.3333
37,045,01008547,37045,Cleveland,Cleveland County,North Carolina,"3,300","1,000",0.3030
24,021,01711211,24021,Frederick,Frederick County,Maryland,"7,500","15,736",2.0981
06,051,00277290,06051,Mono,Mono County,California,600,"5,800",9.6667
06,109,00277319,06109,Tuolumne,Tuolumne County,California,"1,000","1,000",1.0000
35,013,00929109,35013,Do??a Ana,Do??a Ana County,New Mexico,"16,917","7,300",0.4315
06,095,00277312,06095,Solano,Solano County,California,"12,682","22,700",1.7899
19,043,00465210,19043,Clayton,Clayton County,Iowa,"1,000",0,0.0000
48,449,01384010,48449,Titus,Titus County,Texas,"3,300","2,000",0.6061
54,027,01718644,54027,Hampshire,Hampshire County,West Virginia,"1,000",0,0.0000
37,125,01008573,37125,Moore,Moore County,North Carolina,"4,800","17,000",3.5417
22,099,01629486,22099,St. Martin,St. Martin Parish,Louisiana,"5,000",500,0.1000
01,133,00161592,01133,Winston,Winston County,Alabama,"1,000",500,0.5000
12,117,00303665,12117,Seminole,Seminole County,Florida,"30,220","102,862",3.4038
28,035,00695742,28035,Forrest,Forrest County,Mississippi,"1,000","1,000",1.0000
26,065,01622975,26065,Ingham,Ingham County,Michigan,"17,000","67,350",3.9618
20,177,00485051,20177,Shawnee,Shawnee County,Kansas,"8,150","6,700",0.8221
27,061,00659476,27061,Itasca,Itasca County,Minnesota,0,500,100.0000
08,073,00198152,08073,Lincoln,Lincoln County,Colorado,500,0,0.0000
36,053,00974125,36053,Madison,Madison County,New York,"1,000","4,500",4.5000
36,115,00974155,36115,Washington,Washington County,New York,500,0,0.0000
18,081,00450365,18081,Johnson,Johnson County,Indiana,500,"1,000",2.0000
01,121,00161586,01121,Talladega,Talladega County,Alabama,"1,000",0,0.0000
19,021,00465200,19021,Buena Vista,Buena Vista County,Iowa,0,"1,000",100.0000
19,129,00465253,19129,Mills,Mills County,Iowa,500,0,0.0000
39,041,01074033,39041,Delaware,Delaware County,Ohio,"5,250","18,900",3.6000
37,067,01008552,37067,Forsyth,Forsyth County,North Carolina,"4,300","69,132",16.0772
32,510,00863219,32510,Carson City,Carson City,Nevada,"9,800","4,375",0.4464
19,049,00465213,19049,Dallas,Dallas County,Iowa,"2,000","22,350",11.1750
13,261,00343504,13261,Sumter,Sumter County,Georgia,0,500,100.0000
45,007,01247981,45007,Anderson,Anderson County,South Carolina,"5,500","6,700",1.2182
56,007,01605069,56007,Carbon,Carbon County,Wyoming,"16,800",0,0.0000
17,177,01785076,17177,Stephenson,Stephenson County,Illinois,630,0,0.0000
26,087,01622986,26087,Lapeer,Lapeer County,Michigan,"1,025","1,500",1.4634
28,161,00695801,28161,Yalobusha,Yalobusha County,Mississippi,0,"5,735",100.0000
04,003,00025442,04003,Cochise,Cochise County,Arizona,"1,150","7,300",6.3478
06,071,00277300,06071,San Bernardino,San Bernardino County,California,"33,985","34,000",1.0004
08,083,00198157,08083,Montezuma,Montezuma County,Colorado,0,500,100.0000
19,125,00465251,19125,Marion,Marion County,Iowa,500,500,1.0000
31,055,00835849,31055,Douglas,Douglas County,Nebraska,"14,325","76,475",5.3386
40,057,01101816,40057,Harmon,Harmon County,Oklahoma,0,500,100.0000
13,059,01672699,13059,Clarke,Clarke County,Georgia,"8,600","4,500",0.5233
16,085,00399756,16085,Valley,Valley County,Idaho,0,"1,500",100.0000
39,037,01074031,39037,Darke,Darke County,Ohio,"1,500",0,0.0000
40,071,01101823,40071,Kay,Kay County,Oklahoma,"1,500",0,0.0000
41,057,01135864,41057,Tillamook,Tillamook County,Oregon,0,"3,500",100.0000
13,077,00326666,13077,Coweta,Coweta County,Georgia,"6,800","3,300",0.4853
28,131,00695786,28131,Stone,Stone County,Mississippi,"1,000",0,0.0000
06,013,01675903,06013,Contra Costa,Contra Costa County,California,"42,632","475,337",11.1498
51,087,01480133,51087,Henrico,Henrico County,Virginia,"7,800","65,160",8.3538
36,119,00974157,36119,Westchester,Westchester County,New York,"40,373","1,601,152",39.6590
54,033,01718426,54033,Harrison,Harrison County,West Virginia,500,500,1.0000
37,077,01008556,37077,Granville,Granville County,North Carolina,"1,000",500,0.5000
09,009,00212798,09009,New Haven,New Haven County,Connecticut,"15,500","159,759",10.3070
13,023,00347451,13023,Bleckley,Bleckley County,Georgia,"1,000",0,0.0000
17,181,01785113,17181,Union,Union County,Illinois,"4,200",500,0.1190
17,091,00424247,17091,Kankakee,Kankakee County,Illinois,"4,962","1,000",0.2015
38,051,01034211,38051,McIntosh,McIntosh County,North Dakota,0,"1,200",100.0000
37,185,01008593,37185,Warren,Warren County,North Carolina,0,"1,000",100.0000
10,005,00217269,10005,Sussex,Sussex County,Delaware,"6,000","176,654",29.4423
29,175,00758542,29175,Randolph,Randolph County,Missouri,"9,800",500,0.0510
20,015,00484977,20015,Butler,Butler County,Kansas,"2,500","1,500",0.6000
48,209,01383890,48209,Hays,Hays County,Texas,"11,300","17,075",1.5111
26,105,01622995,26105,Mason,Mason County,Michigan,"2,676","3,800",1.4200
45,013,01247984,45013,Beaufort,Beaufort County,South Carolina,"17,600","47,000",2.6705
46,135,01266975,46135,Yankton,Yankton County,South Dakota,0,500,100.0000
55,105,01581113,55105,Rock,Rock County,Wisconsin,0,"11,700",100.0000
45,077,01248015,45077,Pickens,Pickens County,South Carolina,500,"5,500",11.0000
53,013,01513273,53013,Columbia,Columbia County,Washington,"1,000",0,0.0000
17,027,00424215,17027,Clinton,Clinton County,Illinois,0,500,100.0000
28,121,00695781,28121,Rankin,Rankin County,Mississippi,"5,000","2,800",0.5600
41,039,01135855,41039,Lane,Lane County,Oregon,"5,300","43,128",8.1374
48,485,01384028,48485,Wichita,Wichita County,Texas,"15,300",0,0.0000
26,155,01623018,26155,Shiawassee,Shiawassee County,Michigan,0,"3,827",100.0000
12,007,00303634,12007,Bradford,Bradford County,Florida,0,500,100.0000
28,039,00695744,28039,George,George County,Mississippi,0,"1,000",100.0000
17,085,00424244,17085,Jo Daviess,Jo Daviess County,Illinois,0,500,100.0000
18,059,00450357,18059,Hancock,Hancock County,Indiana,"3,500",0,0.0000
48,329,01383950,48329,Midland,Midland County,Texas,"41,125","12,614",0.3067
30,013,01719622,30013,Cascade,Cascade County,Montana,0,"1,500",100.0000
17,199,01785215,17199,Williamson,Williamson County,Illinois,0,"7,600",100.0000
30,029,01719611,30029,Flathead,Flathead County,Montana,"11,550","6,000",0.5195
20,189,00485056,20189,Stevens,Stevens County,Kansas,"1,500",0,0.0000
21,067,00516880,21067,Fayette,Fayette County,Kentucky,"11,800","41,000",3.4746
46,013,01265785,46013,Brown,Brown County,South Dakota,500,0,0.0000
47,181,01639798,47181,Wayne,Wayne County,Tennessee,500,0,0.0000
42,097,01209186,42097,Northumberland,Northumberland County,Pennsylvania,"5,600",0,0.0000
48,469,01384020,48469,Victoria,Victoria County,Texas,"1,500","7,616",5.0773
26,147,01625033,26147,St. Clair,St. Clair County,Michigan,"3,630","4,000",1.1019
31,173,00835908,31173,Thurston,Thurston County,Nebraska,0,500,100.0000
50,015,01461764,50015,Lamoille,Lamoille County,Vermont,500,"7,100",14.2000
51,067,01494434,51067,Franklin,Franklin County,Virginia,"7,100","6,450",0.9085
53,037,01531926,53037,Kittitas,Kittitas County,Washington,"6,500","2,900",0.4462
18,135,00446853,18135,Randolph,Randolph County,Indiana,"1,000",0,0.0000
49,025,01448026,49025,Kane,Kane County,Utah,"1,000",0,0.0000
55,023,01581071,55023,Crawford,Crawford County,Wisconsin,0,"2,400",100.0000
01,071,00161561,01071,Jackson,Jackson County,Alabama,"1,500",500,0.3333
20,045,00484992,20045,Douglas,Douglas County,Kansas,"7,600","21,727",2.8588
21,059,00516876,21059,Daviess,Daviess County,Kentucky,500,"1,500",3.0000
29,097,00758503,29097,Jasper,Jasper County,Missouri,"19,700",0,0.0000
41,061,01164165,41061,Union,Union County,Oregon,"2,800",0,0.0000
13,151,01671894,13151,Henry,Henry County,Georgia,500,"9,600",19.2000
37,137,01023355,37137,Pamlico,Pamlico County,North Carolina,0,500,100.0000
42,021,01213662,42021,Cambria,Cambria County,Pennsylvania,"1,000","8,100",8.1000
